URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
103688,331,2138,686,338,348,49.3,50.7,2,0.3,124,18.1,220,313,0,41.3,58.7,0,16.6,NP,NP
103690,331,2140,650,332,318,51.1,48.9,3,0.5,113,17.4,429,78,3,84.1,15.3,0.6,19.4,194,33.7
103691,331,2141,693,339,354,48.9,51.1,5,0.7,45,6.5,174,352,0,33.1,66.9,0,6.2,94,15.3
103692,331,2142,602,294,308,48.8,51.2,2,0.3,61,10.1,67,390,0,14.7,85.3,0,19.9,203,37.6
103693,331,2143,592,279,313,47.1,52.9,3,0.5,122,20.6,142,319,0,30.8,69.2,0,13.5,144,26.2
103695,331,2145,818,399,419,48.8,51.2,6,0.7,102,12.5,489,149,0,76.6,23.4,0,25.3,336,44.7
103696,331,2146,791,370,421,46.8,53.2,7,0.9,146,18.5,67,536,0,11.1,88.9,0,8.6,125,17.3
103697,331,2147,531,270,261,50.8,49.2,6,1.1,68,12.8,107,280,1,27.6,72.2,0.3,11.5,112,25
103698,331,2151,220,103,117,46.8,53.2,1,0.5,25,11.4,55,114,0,32.5,67.5,0,15.9,70,35.2
103702,331,3008,196,97,99,49.5,50.5,1,0.5,41,20.9,74,92,0,44.6,55.4,0,14.3,54,27.6
103703,331,3009,177,87,90,49.2,50.8,0,0,30,16.9,5,114,0,4.2,95.8,0,5.6,11,6.2
103705,331,3302,197,105,92,53.3,46.7,3,1.5,34,17.3,9,142,0,6,94,0,26.9,77,42.8
103710,331,3405,241,115,126,47.7,52.3,1,0.4,36,14.9,89,90,0,49.7,50.3,0,11.6,71,34
103711,331,3406,233,115,118,49.4,50.6,0,0,31,13.3,85,94,0,47.5,52.5,0,15.5,69,33
103712,331,3408,234,113,121,48.3,51.7,3,1.3,32,13.7,26,153,0,14.5,85.5,0,24.4,86,41.3
103715,331,3412,201,98,103,48.8,51.2,2,1,22,10.9,21,150,0,12.3,87.7,0,8.5,24,11.9
103719,331,3418,203,103,100,50.7,49.3,1,0.5,29,14.3,73,99,1,42.2,57.2,0.6,30.5,97,47.8
103720,331,3422,380,183,197,48.2,51.8,1,0.3,64,16.8,118,203,0,36.8,63.2,0,16.6,110,28.9
103723,331,3432,446,231,215,51.8,48.2,3,0.7,39,8.7,89,265,0,25.1,74.9,0,8.3,81,19.6
103724,331,3433,232,105,127,45.3,54.7,2,0.9,25,10.8,25,151,0,14.2,85.8,0,9.5,29,14.1
103726,331,3435,469,224,245,47.8,52.2,1,0.2,63,13.4,70,290,0,19.4,80.6,0,10,67,16
103728,331,4005,1033,516,517,50,50,13,1.3,144,13.9,329,703,1,31.8,68.1,0.1,17.2,316,36
103732,331,4029,966,439,527,45.4,54.6,4,0.4,147,15.2,448,515,3,46.4,53.3,0.3,21,381,44.6
103742,331,4701,922,491,431,53.3,46.7,9,1,121,13.1,230,691,1,24.9,74.9,0.1,12.5,245,29.7
103743,331,4707,1243,624,619,50.2,49.8,10,0.8,170,13.7,340,903,0,27.4,72.6,0,11.1,276,26.3
103747,331,6011,102,75,27,73.5,26.5,1,1,0,0,0,0,0,0,0,0,0,NP,NP
103748,331,6013,136,65,71,47.8,52.2,5,3.7,0,0,0,0,0,NP,NP,NP,0,NP,NP
103750,331,6016,1184,514,670,43.4,56.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
103751,331,6017,753,362,391,48.1,51.9,3,0.4,0,0,0,0,0,0,0,0,0,NP,NP
103753,331,6022,78,46,32,59,41,0,0,0,0,0,0,0,0,0,0,0,NP,NP
103754,331,6023,352,175,177,49.7,50.3,0,0,0,0,0,0,0,0,0,0,0,NP,NP
103760,331,7009,136,41,95,30.1,69.9,136,100,0,0,31,95,0,24.6,75.4,0,30.9,40,40
103763,331,7017,42,13,29,31,69,41,97.6,1,2.4,20,18,0,52.6,47.4,0,38.1,19,45.2
103765,331,7019,99,29,70,29.3,70.7,98,99,1,1,37,62,0,37.4,62.6,0,31.3,29,46
103771,332,2000,242,125,117,51.7,48.3,0,0,73,30.2,115,60,1,65.3,34.1,0.6,21.1,74,35.9
103772,332,2004,577,271,306,47,53,3,0.5,101,17.5,189,242,0,43.9,56.1,0,19.6,171,33.1
103773,332,2005,472,230,242,48.7,51.3,1,0.2,58,12.3,28,327,0,7.9,92.1,0,16.1,114,27.7
103774,332,2010,456,219,237,48,52,2,0.4,50,11,248,103,0,70.7,29.3,0,25.2,176,43.1
103775,332,2012,397,214,183,53.9,46.1,2,0.5,83,20.9,77,260,0,22.8,77.2,0,32.2,176,44.3
103776,332,2023,242,122,120,50.4,49.6,1,0.4,30,12.4,32,132,0,19.5,80.5,0,31.8,93,47.7
103777,332,2024,428,185,243,43.2,56.8,6,1.4,95,22.2,101,201,0,33.4,66.6,0,22.2,144,39.8
103778,332,2029,382,190,192,49.7,50.3,5,1.3,70,18.3,2,322,0,0.6,99.4,0,16.5,99,25.9
103779,332,2035,189,92,97,48.7,51.3,4,2.1,24,12.7,0,159,0,0,100,0,3.2,10,5.3
103780,332,2036,390,184,206,47.2,52.8,1,0.3,81,20.8,13,273,0,4.5,95.5,0,9.7,59,17.6
103781,332,2043,211,104,107,49.3,50.7,2,0.9,21,10,6,155,0,3.7,96.3,0,2.4,9,4.8
103783,332,2048,272,133,139,48.9,51.1,4,1.5,34,12.5,16,215,0,6.9,93.1,0,30.9,123,45.2
103784,332,2052,357,175,182,49,51,1,0.3,64,17.9,8,244,0,3.2,96.8,0,16,86,27.6
103786,332,2063,309,149,160,48.2,51.8,3,1,39,12.6,3,261,0,1.1,98.9,0,5.2,27,8.7
103787,332,2067,208,102,106,49,51,2,1,35,16.8,30,148,0,16.9,83.1,0,23.1,71,34.1
103788,332,2068,348,183,165,52.6,47.4,1,0.3,49,14.1,11,249,0,4.2,95.8,0,14.4,83,26.9
103790,332,2072,207,102,105,49.3,50.7,6,2.9,25,12.1,6,167,4,3.4,94.4,2.3,13,56,27.1
103791,332,2075,890,425,465,47.8,52.2,7,0.8,93,10.4,67,616,0,9.8,90.2,0,8.2,117,14.6
103792,332,2077,219,104,115,47.5,52.5,1,0.5,41,18.7,4,180,0,2.2,97.8,0,14.6,40,18.3
103793,332,2102,645,304,341,47.1,52.9,5,0.8,99,15.3,128,366,0,25.9,74.1,0,16.7,175,30
103796,332,2106,411,192,219,46.7,53.3,2,0.5,83,20.2,111,195,0,36.3,63.7,0,19.2,118,32.8
103797,332,2107,330,157,173,47.6,52.4,5,1.5,16,4.8,9,262,0,3.3,96.7,0,6.7,NP,NP
103799,332,2109,281,131,150,46.6,53.4,7,2.5,61,21.7,18,223,0,7.5,92.5,0,3.2,19,6.8
103800,332,2111,474,242,232,51.1,48.9,5,1.1,79,16.7,282,68,0,80.6,19.4,0,16.2,109,26.5
103801,332,2112,203,99,104,48.8,51.2,1,0.5,48,23.6,52,121,0,30.1,69.9,0,26.6,89,43.8
103802,332,2116,439,213,226,48.5,51.5,3,0.7,60,13.7,75,261,0,22.3,77.7,0,18,111,28.1
103803,332,2118,228,98,130,43,57,5,2.2,36,15.8,87,79,0,52.4,47.6,0,23.7,73,37.2
103804,332,2120,624,309,315,49.5,50.5,4,0.6,68,10.9,12,522,0,2.2,97.8,0,4,NP,NP
103805,332,2122,208,113,95,54.3,45.7,2,1,29,13.9,1,178,0,0.6,99.4,0,2.9,15,7.2
103806,332,2123,298,154,144,51.7,48.3,6,2,50,16.8,16,235,0,6.4,93.6,0,18.1,90,30.2
103807,332,2124,421,208,213,49.4,50.6,3,0.7,44,10.5,34,327,0,9.4,90.6,0,6.4,40,9.5
103808,332,2125,393,214,179,54.5,45.5,4,1,29,7.4,45,288,0,13.5,86.5,0,7.9,62,15.8
103809,332,2126,411,192,219,46.7,53.3,4,1,50,12.2,17,334,0,4.8,95.2,0,5.6,48,11.7
103810,332,2130,386,189,197,49,51,2,0.5,43,11.1,18,310,0,5.5,94.5,0,13.2,79,20.5
103813,332,2136,405,195,210,48.1,51.9,8,2,55,13.6,97,248,0,28.1,71.9,0,25.2,148,36.5
103814,332,2137,419,204,215,48.7,51.3,5,1.2,28,6.7,14,345,0,3.9,96.1,0,6.2,46,11
103815,332,2138,427,209,218,48.9,51.1,1,0.2,61,14.3,18,319,0,5.3,94.7,0,6.3,41,9.6
103817,332,2140,363,189,174,52.1,47.9,4,1.1,78,21.5,103,212,0,32.7,67.3,0,30.3,149,41
103818,332,2141,325,158,167,48.6,51.4,20,6.2,53,16.3,12,227,0,5,95,0,10.2,76,26.5
103819,332,2142,290,137,153,47.2,52.8,5,1.7,45,15.5,7,239,0,2.8,97.2,0,19.7,75,25.9
103820,332,2143,232,116,116,50,50,3,1.3,51,22,10,144,0,6.5,93.5,0,36.6,112,60.9
103821,332,2144,700,347,353,49.6,50.4,7,1,80,11.4,7,526,0,1.3,98.7,0,12.1,149,23.9
103822,332,2145,607,306,301,50.4,49.6,9,1.5,52,8.6,9,467,0,1.9,98.1,0,11.4,111,19.6
103823,332,2146,547,267,280,48.8,51.2,5,0.9,99,18.1,38,316,0,10.7,89.3,0,33.5,271,65.5
103824,332,2147,477,253,224,53,47,4,0.8,73,15.3,16,336,0,4.5,95.5,0,14.5,110,26.7
103825,332,2148,300,145,155,48.3,51.7,2,0.7,35,11.7,12,246,0,4.7,95.3,0,14.3,86,28.7
103826,332,2149,635,290,345,45.7,54.3,8,1.3,75,11.8,16,458,0,3.4,96.6,0,19.5,184,33
103827,332,2150,353,175,178,49.6,50.4,2,0.6,46,13,0,293,0,0,100,0,2.5,30,8.5
103828,332,2151,450,215,235,47.8,52.2,5,1.1,56,12.4,4,340,0,1.2,98.8,0,4.4,35,8.7
103829,332,2152,176,85,91,48.3,51.7,1,0.6,52,29.5,6,142,0,4.1,95.9,0,14.8,41,23.3
103830,332,2153,412,213,199,51.7,48.3,0,0,87,21.1,19,229,8,7.4,89.5,3.1,13.1,84,28
103831,332,2154,683,342,341,50.1,49.9,6,0.9,89,13,93,403,0,18.8,81.3,0,25.3,268,45.9
103832,332,2155,480,239,241,49.8,50.2,2,0.4,54,11.3,5,355,0,1.4,98.6,0,3.3,34,8.1
103834,332,2160,480,234,246,48.8,51.3,3,0.6,57,11.9,55,305,0,15.3,84.7,0,4.6,33,7.9
103835,332,3007,306,155,151,50.7,49.3,2,0.7,42,13.7,11,249,1,4.2,95.4,0.4,4.2,20,6.5
103836,332,3008,310,165,145,53.2,46.8,2,0.6,66,21.3,16,206,0,7.2,92.8,0,30.3,126,47.2
103837,332,3009,204,104,100,51,49,2,1,28,13.7,2,173,0,1.1,98.9,0,12.3,36,17.6
103838,332,3010,598,309,289,51.7,48.3,9,1.5,148,24.7,26,414,0,5.9,94.1,0,10.7,117,22.8
103839,332,3050,419,194,225,46.3,53.7,3,0.7,37,8.8,6,353,0,1.7,98.3,0,1.7,19,4.5
103840,332,3052,217,109,108,50.2,49.8,2,0.9,39,18,42,142,0,22.8,77.2,0,15.7,53,24.4
103841,332,3053,396,193,203,48.7,51.3,0,0,56,14.1,25,279,0,8.2,91.8,0,23,144,40.7
103845,332,3306,582,282,300,48.5,51.5,4,0.7,82,14.1,227,216,0,51.2,48.8,0,16.2,164,31.8
103846,332,3350,208,103,105,49.5,50.5,2,1,39,18.8,4,174,0,2.2,97.8,0,8.2,28,13.5
103847,332,3352,218,122,96,56,44,1,0.5,61,28,60,98,0,38,62,0,35.8,119,63.6
103848,332,3354,221,108,113,48.9,51.1,1,0.5,26,11.8,10,181,0,5.2,94.8,0,2.3,11,5
103850,332,3357,214,98,116,45.8,54.2,0,0,10,4.7,21,159,5,11.4,85.9,2.7,4.7,29,13.6
103851,332,3358,392,182,210,46.4,53.6,3,0.8,49,12.5,6,326,0,1.8,98.2,0,8.2,67,17.1
103853,332,4018,991,496,495,50.1,49.9,4,0.4,138,13.9,43,941,7,4.3,95,0.7,15.2,307,31
103854,332,4020,1007,493,514,49,51,20,2,95,9.4,9,998,0,0.9,99.1,0,3.4,94,9.3
103855,332,4023,1080,598,482,55.4,44.6,4,0.4,121,11.2,20,1059,1,1.9,98.1,0.1,13.9,328,30.4
103857,332,4027,80,37,43,46.3,53.8,1,1.3,4,5,4,76,0,5,95,0,21.3,27,33.8
103858,332,4030,744,374,370,50.3,49.7,3,0.4,91,12.2,16,728,0,2.2,97.8,0,14.7,232,31.2
103859,332,4105,597,281,316,47.1,52.9,3,0.5,82,13.7,246,349,2,41.2,58.5,0.3,21.3,221,37
103863,332,4117,1017,500,517,49.2,50.8,11,1.1,234,23,168,849,0,16.5,83.5,0,24.8,452,44.4
103867,332,4612,655,336,319,51.3,48.7,7,1.1,146,22.3,182,473,0,27.8,72.2,0,33.9,374,57.1
103869,332,5200,473,237,236,50.1,49.9,2,0.4,68,14.4,1,353,0,0.3,99.7,0,2.3,30,7.2
103870,332,5400,606,65,541,10.7,89.3,0,0,51,8.4,73,533,0,12,88,0,0.3,15,4.2
103876,332,6000,262,127,135,48.5,51.5,2,0.8,0,0,0,0,0,0,0,0,0,NP,NP
103877,332,7001,138,30,108,21.7,78.3,138,100,0,0,12,126,0,8.7,91.3,0,47.1,86,62.3
103878,332,7002,152,38,114,25,75,152,100,0,0,21,116,0,15.3,84.7,0,26.3,52,34.2
103879,332,7003,104,28,76,26.9,73.1,104,100,0,0,11,79,0,12.2,87.8,0,29.8,39,37.5
103880,332,7004,133,40,93,30.1,69.9,133,100,0,0,32,88,0,26.7,73.3,0,34.6,52,44.4
103881,332,7005,121,28,93,23.1,76.9,118,97.5,3,2.5,21,88,0,19.3,80.7,0,38.8,60,49.6
103882,332,7008,51,0,51,0,100,45,88.2,6,11.8,0,51,0,0,100,0,52.9,40,78.4
103883,332,7009,87,28,59,32.2,67.8,87,100,0,0,15,67,0,18.3,81.7,0,25.3,20,32.3
103895,333,2015,238,111,127,46.6,53.4,5,2.1,30,12.6,110,128,0,46.2,53.8,0,14.3,85,35.7
103896,333,2016,203,104,99,51.2,48.8,1,0.5,4,2,26,79,1,24.5,74.5,0.9,16.7,45,29
103905,333,2041,427,215,212,50.4,49.6,14,3.3,58,13.6,163,141,0,53.6,46.4,0,21.5,140,38.5
103906,333,2042,303,141,162,46.5,53.5,3,1,22,7.3,24,125,0,16.1,83.9,0,11.2,45,18.8
103908,333,2046,212,108,104,50.9,49.1,1,0.5,21,9.9,29,153,0,15.9,84.1,0,25.5,83,39.2
103909,333,2047,527,246,281,46.7,53.3,12,2.3,93,17.6,81,308,0,20.8,79.2,0,15.2,120,26.7
103910,333,2048,273,133,140,48.7,51.3,4,1.5,35,12.8,11,173,0,6,94,0,10.3,48,22.3
103913,333,2051,243,106,137,43.6,56.4,5,2.1,38,15.6,44,199,0,18.1,81.9,0,23.9,90,37
103914,333,2054,352,172,180,48.9,51.1,6,1.7,43,12.2,135,120,0,52.9,47.1,0,24.7,126,40
103915,333,2056,503,230,273,45.7,54.3,16,3.2,142,28.2,150,241,0,38.4,61.6,0,20.5,147,32.6
103919,333,2060,257,123,134,47.9,52.1,1,0.4,53,20.6,8,113,0,6.6,93.4,0,15.6,45,24.9
103922,333,2070,212,109,103,51.4,48.6,3,1.4,22,10.4,24,158,0,13.2,86.8,0,4.2,19,9
103923,333,2072,467,234,233,50.1,49.9,5,1.1,87,18.6,158,197,0,44.5,55.5,0,15.6,122,29.5
103924,333,2074,244,110,134,45.1,54.9,4,1.6,31,12.7,38,138,0,21.6,78.4,0,29.1,99,48.1
103925,333,2075,463,229,234,49.5,50.5,3,0.6,87,18.8,40,303,0,11.7,88.3,0,29.6,205,50.9
103927,333,2078,246,120,126,48.8,51.2,0,0,35,14.2,50,129,0,27.9,72.1,0,24.8,89,42.8
103928,333,2082,358,179,179,50,50,5,1.4,63,17.6,125,233,0,34.9,65.1,0,22.1,140,39.1
103929,333,2101,363,189,174,52.1,47.9,4,1.1,26,7.2,72,290,1,19.8,79.9,0.3,13.2,102,28.1
103930,333,2102,317,148,169,46.7,53.3,5,1.6,13,4.1,29,153,0,15.9,84.1,0,10.4,41,15.1
103932,333,2104,283,138,145,48.8,51.2,1,0.4,48,17,41,174,0,19.1,80.9,0,12.4,71,29
103933,333,2105,496,223,273,45,55,2,0.4,50,10.1,248,113,0,68.7,31.3,0,15.1,138,32.8
103934,333,2108,243,117,126,48.1,51.9,4,1.6,19,7.8,27,216,0,11.1,88.9,0,12.3,72,29.6
103936,333,2112,219,110,109,50.2,49.8,4,1.8,47,21.5,13,154,0,7.8,92.2,0,34.2,100,51.3
103937,333,2113,695,341,354,49.1,50.9,9,1.3,130,18.7,319,222,0,59,41,0,23.5,268,42.5
103941,333,2123,443,226,217,51,49,14,3.2,80,18.1,206,118,0,63.6,36.4,0,19.4,133,34.6
103945,333,2127,275,123,152,44.7,55.3,13,4.7,48,17.5,33,169,0,16.3,83.7,0,18.9,89,38.5
103946,333,2128,469,238,231,50.7,49.3,3,0.6,68,14.5,45,314,0,12.5,87.5,0,12.6,91,21.7
103947,333,2133,245,118,127,48.2,51.8,5,2,20,8.2,11,174,0,5.9,94.1,0,6.5,22,9
103948,333,2134,482,227,255,47.1,52.9,5,1,57,11.8,123,359,0,25.5,74.5,0,20.7,172,35.7
103949,333,2135,399,177,222,44.4,55.6,6,1.5,39,9.8,46,194,0,19.2,80.8,0,17.8,95,26.4
103950,333,2136,482,234,248,48.5,51.5,6,1.2,48,10,37,325,0,10.2,89.8,0,9.8,88,20.9
103952,333,2138,243,117,126,48.1,51.9,3,1.2,37,15.2,30,148,0,16.9,83.1,0,25.1,102,49
103953,333,2140,326,157,169,48.2,51.8,5,1.5,64,19.6,25,246,0,9.2,90.8,0,13.2,76,23.3
103954,333,2141,364,185,179,50.8,49.2,4,1.1,55,15.1,108,156,0,40.9,59.1,0,22.5,113,35
103955,333,2146,621,296,325,47.7,52.3,11,1.8,99,15.9,38,431,0,8.1,91.9,0,20.6,200,35.8
103957,333,2148,412,217,195,52.7,47.3,5,1.2,57,13.8,54,250,0,17.8,82.2,0,27.4,157,43.3
103960,333,2151,478,228,250,47.7,52.3,5,1,61,12.8,47,313,0,13.1,86.9,0,14.4,104,24.7
103963,333,2154,234,114,120,48.7,51.3,2,0.9,12,5.1,17,102,2,14,84.3,1.7,15.8,52,28.6
103968,333,2162,475,220,255,46.3,53.7,4,0.8,58,12.2,154,208,0,42.5,57.5,0,20.8,157,37.3
103969,333,2163,460,223,237,48.5,51.5,4,0.9,37,8,288,65,0,81.6,18.4,0,15.9,123,29.8
103970,333,2164,446,211,235,47.3,52.7,2,0.4,79,17.7,33,302,1,9.8,89.9,0.3,24.9,176,44.7
103972,333,2166,424,189,235,44.6,55.4,3,0.7,35,8.3,126,238,0,34.6,65.4,0,9.7,65,15.3
103974,333,2169,627,312,315,49.8,50.2,12,1.9,91,14.5,68,389,0,14.9,85.1,0,26.2,227,41.6
103976,333,2171,468,253,215,54.1,45.9,8,1.7,81,17.3,95,268,0,26.2,73.8,0,25.6,182,42.9
103977,333,2172,461,223,238,48.4,51.6,5,1.1,54,11.7,78,281,0,21.7,78.3,0,35.6,224,53.5
103978,333,2173,477,236,241,49.5,50.5,5,1,53,11.1,113,247,0,31.4,68.6,0,20.5,150,35.9
103979,333,2174,469,229,240,48.8,51.2,5,1.1,37,7.9,222,137,0,61.8,38.2,0,23.5,169,40.1
103980,333,2175,444,213,231,48,52,4,0.9,48,10.8,96,248,0,27.9,72.1,0,22.3,164,40.7
103981,333,2176,499,251,248,50.3,49.7,7,1.4,77,15.4,53,304,0,14.8,85.2,0,25.9,201,45.1
103982,333,2177,591,295,296,49.9,50.1,19,3.2,48,8.1,125,315,0,28.4,71.6,0,10.7,108,20.9
103983,333,2178,470,237,233,50.4,49.6,4,0.9,64,13.6,83,270,0,23.5,76.5,0,25.5,192,46.6
103984,333,2179,501,263,238,52.5,47.5,6,1.2,50,10,247,114,0,68.4,31.6,0,22.2,162,36.5
103986,333,3002,429,205,224,47.8,52.2,5,1.2,35,8.2,229,92,0,71.3,28.7,0,21.7,136,35.9
103987,333,3003,250,119,131,47.6,52.4,2,0.8,39,15.6,91,89,0,50.6,49.4,0,12.4,59,28.1
103989,333,3005,241,111,130,46.1,53.9,3,1.2,17,7.1,43,141,0,23.4,76.6,0,15.4,50,23.3
103990,333,3301,390,196,194,50.3,49.7,1,0.3,31,7.9,65,220,0,22.8,77.2,0,9.5,85,24.6
103991,333,3303,265,131,134,49.4,50.6,1,0.4,13,4.9,73,110,0,39.9,60.1,0,11.3,55,25.7
103993,333,3305,253,117,136,46.2,53.8,1,0.4,25,9.9,49,138,0,26.2,73.8,0,13.4,60,27.6
103995,333,3307,234,129,105,55.1,44.9,1,0.4,11,4.7,35,144,0,19.6,80.4,0,6.4,24,11.5
103996,333,3308,232,112,120,48.3,51.7,2,0.9,16,6.9,13,164,0,7.3,92.7,0,5.6,19,9.2
103997,333,3400,408,214,194,52.5,47.5,14,3.4,37,9.1,105,195,0,35,65,0,18.4,136,38
104000,333,3403,255,141,114,55.3,44.7,9,3.5,27,10.6,108,76,0,58.7,41.3,0,24.7,82,38.3
104012,333,4111,1239,575,664,46.4,53.6,15,1.2,123,9.9,156,1046,37,12.6,84.4,3,12.2,340,29.1
104018,333,4138,1464,664,800,45.4,54.6,12,0.8,125,8.5,880,578,6,60.1,39.5,0.4,23,621,46
104019,333,4500,1185,543,642,45.8,54.2,54,4.6,227,19.2,65,1115,5,5.5,94.1,0.4,21.3,465,39.3
104020,333,4600,894,449,445,50.2,49.8,8,0.9,84,9.4,169,725,0,18.9,81.1,0,18.3,300,41.5
104024,333,7001,72,5,67,6.9,93.1,71,98.6,1,1.4,2,70,0,2.8,97.2,0,55.6,56,77.8
104039,334,2000,296,129,167,43.6,56.4,1,0.3,25,8.4,20,130,0,13.3,86.7,0,6.1,25,10.5
104040,334,2001,236,117,119,49.6,50.4,1,0.4,7,3,11,111,0,9,91,0,4.7,19,10.4
104041,334,2004,262,139,123,53.1,46.9,3,1.1,56,21.4,53,209,0,20.2,79.8,0,10.7,47,17.9
104042,334,2005,219,104,115,47.5,52.5,3,1.4,16,7.3,29,84,7,24.2,70,5.8,11.9,27,15
104043,334,2006,305,147,158,48.2,51.8,0,0,26,8.5,45,112,0,28.7,71.3,0,7.5,31,12.6
104045,334,2008,698,356,342,51,49,13,1.9,39,5.6,18,513,0,3.4,96.6,0,1.7,27,4.3
104046,334,2011,219,106,113,48.4,51.6,2,0.9,31,14.2,43,176,0,19.6,80.4,0,11.4,45,20.5
104048,334,2013,236,115,121,48.7,51.3,2,0.8,19,8.1,20,162,0,11,89,0,11.9,44,20.8
104049,334,2017,359,174,185,48.5,51.5,7,1.9,19,5.3,85,273,1,23.7,76,0.3,5,34,9.5
104050,334,2019,360,171,189,47.5,52.5,6,1.7,46,12.8,28,332,0,7.8,92.2,0,6.9,50,13.9
104052,334,2024,676,307,369,45.4,54.6,11,1.6,107,15.8,46,477,0,8.8,91.2,0,9.3,111,18.2
104053,334,2026,214,101,113,47.2,52.8,1,0.5,22,10.3,13,106,0,10.9,89.1,0,7.5,18,10.1
104054,334,2028,255,137,118,53.7,46.3,5,2,44,17.3,43,212,0,16.9,83.1,0,10.2,57,22.4
104056,334,2030,243,114,129,46.9,53.1,2,0.8,18,7.4,34,148,0,18.7,81.3,0,2.5,11,5.2
104057,334,2031,231,120,111,51.9,48.1,7,3,25,10.8,13,168,0,7.2,92.8,0,12.1,50,23.7
104058,334,2033,254,130,124,51.2,48.8,7,2.8,24,9.4,58,111,0,34.3,65.7,0,16.1,53,26.6
104060,334,2051,350,172,178,49.1,50.9,5,1.4,29,8.3,19,331,0,5.4,94.6,0,15.1,83,23.7
104065,334,2058,244,118,126,48.4,51.6,2,0.8,26,10.7,7,182,0,3.7,96.3,0,10.7,44,19.7
104066,334,2059,475,232,243,48.8,51.2,8,1.7,64,13.5,17,458,0,3.6,96.4,0,19.2,154,32.4
104067,334,2060,446,232,214,52,48,2,0.4,43,9.6,8,233,0,3.3,96.7,0,16.1,86,23.8
104070,334,2065,502,249,253,49.6,50.4,4,0.8,67,13.3,5,349,0,1.4,98.6,0,37.8,247,55.8
104071,334,2066,426,199,227,46.7,53.3,4,0.9,80,18.8,10,318,0,3,97,0,32.9,210,54.4
104074,334,2082,242,113,129,46.7,53.3,2,0.8,22,9.1,7,166,0,4,96,0,7.4,20,9.9
104075,334,2085,473,238,235,50.3,49.7,8,1.7,63,13.3,61,296,0,17.1,82.9,0,12.3,95,22.8
104076,334,2087,256,107,149,41.8,58.2,1,0.4,30,11.7,84,172,0,32.8,67.2,0,11.3,57,22.3
104077,334,2088,473,219,254,46.3,53.7,5,1.1,112,23.7,12,328,0,3.5,96.5,0,36.6,233,55.9
104078,334,2089,476,230,246,48.3,51.7,6,1.3,71,14.9,28,330,0,7.8,92.2,0,10.7,85,20.4
104079,334,2090,536,283,253,52.8,47.2,4,0.7,36,6.7,86,304,0,22.1,77.9,0,4.3,39,8.2
104080,334,2091,435,207,228,47.6,52.4,7,1.6,47,10.8,76,269,0,22,78,0,14.9,99,24.6
104084,334,2096,688,316,372,45.9,54.1,4,0.6,64,9.3,108,432,0,20,80,0,5.7,58,9.2
104087,334,3010,219,101,118,46.1,53.9,2,0.9,60,27.4,2,168,0,1.2,98.8,0,15.1,44,22.1
104089,334,3300,242,118,124,48.8,51.2,4,1.7,25,10.3,7,173,0,3.9,96.1,0,5,17,8
104090,334,3302,286,136,150,47.6,52.4,4,1.4,13,4.5,29,122,0,19.2,80.8,0,2.4,9,4
104092,334,3305,274,124,150,45.3,54.7,3,1.1,33,12,26,248,0,9.5,90.5,0,1.8,19,6.9
104093,334,3310,236,112,124,47.5,52.5,1,0.4,10,4.2,3,173,0,1.7,98.3,0,2.1,7,3.4
104094,334,3311,228,106,122,46.5,53.5,1,0.4,12,5.3,23,146,0,13.6,86.4,0,2.6,10,5.1
104095,334,3312,199,90,109,45.2,54.8,8,4,23,11.6,6,153,0,3.8,96.2,0,19.6,47,25
104097,334,3314,255,124,131,48.6,51.4,6,2.4,25,9.8,2,192,0,1,99,0,10.2,41,18.2
104098,334,3500,463,249,214,53.8,46.2,2,0.4,51,11,13,348,0,3.6,96.4,0,7.3,56,13.3
104099,334,3501,236,106,130,44.9,55.1,4,1.7,26,11,4,173,0,2.3,97.7,0,8.1,32,15.5
104100,334,3502,239,111,128,46.4,53.6,0,0,13,5.4,23,158,0,12.7,87.3,0,4.2,19,9
104101,334,3503,244,120,124,49.2,50.8,1,0.4,22,9,0,197,0,0,100,0,0.8,6,2.6
104102,334,3504,351,180,171,51.3,48.7,4,1.1,56,16,25,239,0,9.5,90.5,0,6.6,31,10
104103,334,3510,257,136,121,52.9,47.1,1,0.4,51,19.8,12,164,0,6.8,93.2,0,23,81,39.3
104104,334,3511,479,242,237,50.5,49.5,4,0.8,92,19.2,31,326,0,8.7,91.3,0,16.9,128,30.5
104105,334,3512,457,208,249,45.5,54.5,6,1.3,91,19.9,4,341,0,1.2,98.8,0,38.3,209,51.6
104107,334,3516,218,100,118,45.9,54.1,4,1.8,39,17.9,4,169,0,2.3,97.7,0,39,121,59.6
104118,334,4034,1089,556,533,51.1,48.9,15,1.4,143,13.1,24,1065,0,2.2,97.8,0,27.1,554,54.1
104119,334,4650,1265,631,634,49.9,50.1,15,1.2,107,8.5,60,1205,0,4.7,95.3,0,4,132,13.2
104121,334,5200,481,238,243,49.5,50.5,8,1.7,84,17.5,6,358,0,1.6,98.4,0,36.4,234,55.2
104122,334,6000,313,126,187,40.3,59.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
